,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Location,Year
115,0 days 00:04:49.442000,28.0,46.6,1009.2,False,33.3,338,1.5,Sakhir,2018
116,0 days 00:05:49.451000,28.0,46.5,1009.3,False,33.1,276,1.2,Sakhir,2018
117,0 days 00:06:49.464000,28.0,46.5,1009.3,False,33.1,276,1.2,Sakhir,2018
118,0 days 00:07:49.476000,28.0,46.5,1009.3,False,33.1,276,1.2,Sakhir,2018
119,0 days 00:08:49.490000,28.1,45.9,1009.3,False,33.2,355,1.6,Sakhir,2018
120,0 days 00:09:49.502000,28.1,45.9,1009.2,False,33.2,9,1.0,Sakhir,2018
121,0 days 00:10:49.517000,28.1,45.7,1009.3,False,33.3,299,1.0,Sakhir,2018
122,0 days 00:11:49.530000,28.2,45.3,1009.3,False,33.3,162,0.9,Sakhir,2018
123,0 days 00:12:49.548000,28.2,45.3,1009.3,False,33.3,162,0.9,Sakhir,2018
124,0 days 00:13:49.557000,28.3,45.1,1009.3,False,33.3,2,0.6,Sakhir,2018
125,0 days 00:14:49.571000,28.3,45.1,1009.3,False,33.3,2,0.6,Sakhir,2018
126,0 days 00:15:49.666000,28.3,44.7,1009.2,False,33.3,28,0.8,Sakhir,2018
127,0 days 00:16:49.604000,28.2,44.9,1009.3,False,33.0,38,1.1,Sakhir,2018
128,0 days 00:17:49.632000,28.2,45.0,1009.4,False,32.9,10,1.3,Sakhir,2018
129,0 days 00:18:49.632000,28.2,44.9,1009.3,False,33.1,322,1.3,Sakhir,2018
130,0 days 00:19:50.057000,28.2,44.9,1009.3,False,33.1,322,1.3,Sakhir,2018
131,0 days 00:20:49.653000,28.2,45.0,1009.3,False,32.8,35,0.9,Sakhir,2018
132,0 days 00:21:49.666000,28.2,45.0,1009.3,False,32.8,35,0.9,Sakhir,2018
133,0 days 00:22:49.684000,28.1,45.0,1009.3,False,32.8,50,1.3,Sakhir,2018
134,0 days 00:23:49.693000,28.1,45.0,1009.3,False,32.8,50,1.3,Sakhir,2018
135,0 days 00:24:49.707000,28.1,44.6,1009.4,False,32.8,185,0.7,Sakhir,2018
136,0 days 00:25:49.721000,28.1,44.9,1009.4,False,32.7,24,1.0,Sakhir,2018
137,0 days 00:26:49.736000,28.2,44.7,1009.4,False,32.7,5,1.6,Sakhir,2018
138,0 days 00:27:49.753000,28.2,44.7,1009.4,False,32.7,5,1.6,Sakhir,2018
139,0 days 00:28:49.868000,28.2,44.8,1009.4,False,32.8,325,1.0,Sakhir,2018
140,0 days 00:29:49.780000,28.2,44.8,1009.4,False,32.8,325,1.0,Sakhir,2018
141,0 days 00:30:49.834000,28.2,44.8,1009.3,False,32.8,330,0.9,Sakhir,2018
142,0 days 00:31:49.950000,28.2,45.0,1009.4,False,32.8,12,0.9,Sakhir,2018
143,0 days 00:32:49.817000,28.1,45.1,1009.3,False,32.8,0,1.1,Sakhir,2018
144,0 days 00:33:49.830000,28.2,45.0,1009.4,False,32.6,170,0.7,Sakhir,2018
145,0 days 00:34:49.843000,28.2,45.0,1009.4,False,32.6,170,0.7,Sakhir,2018
146,0 days 00:35:49.857000,28.3,44.6,1009.4,False,32.7,75,1.0,Sakhir,2018
147,0 days 00:36:49.878000,28.3,44.6,1009.4,False,32.7,6,0.6,Sakhir,2018
148,0 days 00:37:49.885000,28.2,45.0,1009.4,False,32.4,11,0.9,Sakhir,2018
149,0 days 00:38:49.898000,28.3,44.9,1009.5,False,32.4,206,0.7,Sakhir,2018
150,0 days 00:39:49.914000,28.3,44.5,1009.5,False,32.5,330,1.7,Sakhir,2018
151,0 days 00:40:50.035000,28.3,44.7,1009.5,False,32.4,122,1.1,Sakhir,2018
152,0 days 00:41:49.939000,28.3,44.7,1009.5,False,32.4,122,1.1,Sakhir,2018
153,0 days 00:42:49.952000,28.0,45.8,1009.5,False,32.2,0,1.7,Sakhir,2018
154,0 days 00:43:49.966000,28.0,46.2,1009.5,False,32.1,20,0.7,Sakhir,2018
155,0 days 00:44:49.980000,28.1,46.4,1009.5,False,32.2,35,0.9,Sakhir,2018
156,0 days 00:45:49.996000,28.1,46.2,1009.4,False,32.2,9,1.2,Sakhir,2018
157,0 days 00:46:50.005000,28.2,46.3,1009.5,False,32.3,358,1.0,Sakhir,2018
158,0 days 00:47:50.030000,28.1,46.4,1009.4,False,32.2,179,0.7,Sakhir,2018
159,0 days 00:48:50.036000,28.2,46.2,1009.5,False,32.2,18,1.4,Sakhir,2018
160,0 days 00:49:50.203000,28.2,46.2,1009.5,False,32.2,18,1.4,Sakhir,2018
161,0 days 00:50:50.338000,28.1,46.6,1009.6,False,32.2,139,0.8,Sakhir,2018
162,0 days 00:51:50.568000,28.1,46.4,1009.5,False,32.2,350,0.8,Sakhir,2018
163,0 days 00:52:50.089000,28.0,46.6,1009.5,False,32.0,115,0.7,Sakhir,2018
164,0 days 00:53:50.169000,28.1,46.4,1009.6,False,32.0,156,0.9,Sakhir,2018
165,0 days 00:54:50.116000,28.1,46.4,1009.5,False,32.2,359,0.9,Sakhir,2018
166,0 days 00:55:50.347000,28.1,46.7,1009.5,False,32.0,336,0.9,Sakhir,2018
167,0 days 00:56:50.155000,28.1,46.7,1009.5,False,32.0,336,0.9,Sakhir,2018
168,0 days 00:57:50.354000,28.0,47.1,1009.5,False,31.9,12,0.5,Sakhir,2018
169,0 days 00:58:50.540000,28.0,47.3,1009.5,False,31.9,9,1.0,Sakhir,2018
170,0 days 00:59:51.196000,27.9,47.2,1009.5,False,31.8,359,0.8,Sakhir,2018
171,0 days 01:00:50.328000,27.9,46.8,1009.5,False,31.8,21,1.0,Sakhir,2018
172,0 days 01:01:50.210000,27.9,46.4,1009.5,False,31.9,323,0.6,Sakhir,2018
173,0 days 01:02:50.225000,27.9,46.4,1009.5,False,31.9,323,0.6,Sakhir,2018
174,0 days 01:03:50.240000,27.9,46.4,1009.5,False,31.9,323,0.6,Sakhir,2018
175,0 days 01:04:50.378000,27.9,46.7,1009.6,False,31.9,14,1.2,Sakhir,2018
176,0 days 01:05:50.275000,27.9,46.7,1009.6,False,31.9,14,1.2,Sakhir,2018
177,0 days 01:06:50.281000,27.9,46.8,1009.5,False,31.7,350,1.6,Sakhir,2018
178,0 days 01:07:50.293000,27.9,46.7,1009.6,False,31.8,153,1.3,Sakhir,2018
179,0 days 01:08:50.308000,27.9,46.7,1009.6,False,31.8,153,1.3,Sakhir,2018
180,0 days 01:09:50.322000,28.1,46.8,1009.5,False,31.8,312,1.3,Sakhir,2018
181,0 days 01:10:50.346000,28.1,46.8,1009.5,False,31.8,312,1.3,Sakhir,2018
182,0 days 01:11:50.353000,28.1,46.9,1009.5,False,31.9,0,1.3,Sakhir,2018
183,0 days 01:12:50.365000,28.0,47.4,1009.5,False,31.8,51,0.9,Sakhir,2018
184,0 days 01:13:50.377000,28.1,47.7,1009.5,False,31.7,321,0.8,Sakhir,2018
185,0 days 01:14:50.391000,28.1,47.7,1009.5,False,31.7,321,0.8,Sakhir,2018
186,0 days 01:15:50.613000,27.9,48.3,1009.6,False,31.7,237,0.4,Sakhir,2018
187,0 days 01:16:50.417000,27.9,48.3,1009.6,False,31.7,237,0.4,Sakhir,2018
188,0 days 01:17:50.431000,27.9,48.3,1009.6,False,31.7,237,0.4,Sakhir,2018
189,0 days 01:18:50.444000,28.0,49.9,1009.5,False,31.9,186,0.0,Sakhir,2018
190,0 days 01:19:50.460000,28.0,49.9,1009.5,False,31.9,186,0.0,Sakhir,2018
191,0 days 01:20:50.521000,27.9,50.8,1009.7,False,31.4,264,0.8,Sakhir,2018
192,0 days 01:21:50.489000,27.7,52.2,1009.6,False,31.4,268,0.9,Sakhir,2018
193,0 days 01:22:50.681000,27.6,52.5,1009.6,False,31.1,270,1.1,Sakhir,2018
194,0 days 01:23:50.518000,27.6,52.5,1009.6,False,31.1,270,1.1,Sakhir,2018
195,0 days 01:24:52.276000,27.6,52.8,1009.6,False,31.1,359,1.4,Sakhir,2018
196,0 days 01:25:51.305000,27.6,52.8,1009.6,False,31.1,359,1.4,Sakhir,2018
197,0 days 01:26:50.705000,27.5,52.9,1009.6,False,31.1,155,0.7,Sakhir,2018
198,0 days 01:27:50.748000,27.5,52.7,1009.6,False,31.1,178,0.8,Sakhir,2018
199,0 days 01:28:50.980000,27.6,52.3,1009.7,False,31.3,199,0.9,Sakhir,2018
200,0 days 01:29:50.594000,27.5,52.2,1009.7,False,31.2,49,0.5,Sakhir,2018
201,0 days 01:30:50.610000,27.5,52.3,1009.7,False,31.2,2,0.9,Sakhir,2018
202,0 days 01:31:50.622000,27.5,52.1,1009.7,False,31.3,358,0.4,Sakhir,2018
203,0 days 01:32:50.637000,27.5,52.1,1009.7,False,31.3,358,0.4,Sakhir,2018
204,0 days 01:33:50.649000,27.5,52.1,1009.8,False,31.3,8,0.7,Sakhir,2018
205,0 days 01:34:50.662000,27.5,52.1,1009.8,False,31.3,8,0.7,Sakhir,2018
206,0 days 01:35:50.676000,27.5,51.9,1009.8,False,31.3,40,0.6,Sakhir,2018
207,0 days 01:36:50.699000,27.6,51.6,1009.8,False,31.4,187,0.7,Sakhir,2018
208,0 days 01:37:50.716000,27.6,51.6,1009.8,False,31.4,187,0.7,Sakhir,2018
209,0 days 01:38:50.717000,27.6,51.2,1009.9,False,31.3,0,0.5,Sakhir,2018
210,0 days 01:39:50.729000,27.6,51.2,1009.9,False,31.3,0,0.5,Sakhir,2018
211,0 days 01:40:50.745000,27.7,50.6,1009.9,False,31.5,0,0.5,Sakhir,2018
212,0 days 01:41:50.758000,27.6,50.2,1010.0,False,31.5,352,0.9,Sakhir,2018
213,0 days 01:42:50.771000,27.6,50.4,1010.0,False,31.1,74,1.0,Sakhir,2018
214,0 days 00:00:32.761000,19.0,21.2,1018.3,False,39.0,104,1.8,Shanghai,2018
215,0 days 00:01:32.775000,18.9,21.5,1018.3,False,39.0,86,2.2,Shanghai,2018
216,0 days 00:02:32.789000,19.0,21.9,1018.4,False,39.0,117,2.2,Shanghai,2018
217,0 days 00:03:32.804000,19.1,22.3,1018.3,False,39.0,107,1.9,Shanghai,2018
218,0 days 00:04:32.821000,19.2,22.4,1018.3,False,39.0,104,1.4,Shanghai,2018
219,0 days 00:05:32.833000,19.1,22.9,1018.2,False,39.0,153,1.3,Shanghai,2018
220,0 days 00:06:32.846000,19.0,23.5,1018.3,False,39.0,82,1.8,Shanghai,2018
221,0 days 00:07:32.858000,19.5,23.1,1018.3,False,38.7,60,2.1,Shanghai,2018
222,0 days 00:08:33.028000,19.6,23.4,1018.4,False,38.6,48,3.1,Shanghai,2018
223,0 days 00:09:32.883000,19.6,23.6,1018.3,False,38.5,35,1.3,Shanghai,2018
224,0 days 00:10:32.897000,19.8,23.4,1018.4,False,38.3,109,1.4,Shanghai,2018
225,0 days 00:11:32.921000,19.6,23.5,1018.4,False,38.2,96,1.7,Shanghai,2018
226,0 days 00:12:32.926000,19.7,23.1,1018.4,False,38.0,226,2.4,Shanghai,2018
227,0 days 00:13:32.937000,19.5,23.3,1018.3,False,38.0,0,1.1,Shanghai,2018
228,0 days 00:14:32.951000,19.8,22.9,1018.3,False,38.1,241,1.0,Shanghai,2018
229,0 days 00:15:32.965000,19.8,22.6,1018.3,False,38.1,215,1.2,Shanghai,2018
230,0 days 00:16:33.041000,19.9,23.4,1018.4,False,38.0,85,2.1,Shanghai,2018
231,0 days 00:17:33.130000,20.2,22.6,1018.3,False,37.9,199,1.1,Shanghai,2018
232,0 days 00:18:33.008000,20.2,21.8,1018.3,False,37.9,252,1.7,Shanghai,2018
233,0 days 00:19:33.020000,20.0,21.3,1018.3,False,38.0,239,1.9,Shanghai,2018
234,0 days 00:20:33.119000,19.4,22.7,1018.3,False,37.9,263,1.5,Shanghai,2018
235,0 days 00:21:33.345000,19.4,22.8,1018.3,False,37.9,77,0.9,Shanghai,2018
236,0 days 00:22:33.705000,19.5,23.0,1018.3,False,38.2,102,1.8,Shanghai,2018
237,0 days 00:23:33.073000,19.4,23.3,1018.3,False,38.2,143,2.2,Shanghai,2018
238,0 days 00:24:33.087000,19.4,23.4,1018.3,False,37.9,157,1.5,Shanghai,2018
239,0 days 00:25:33.102000,19.4,23.3,1018.4,False,37.9,190,2.0,Shanghai,2018
240,0 days 00:26:33.116000,19.3,22.7,1018.3,False,37.9,80,1.7,Shanghai,2018
241,0 days 00:27:33.132000,19.4,22.9,1018.3,False,37.9,200,1.9,Shanghai,2018
242,0 days 00:28:33.475000,19.2,23.7,1018.3,False,37.6,95,2.3,Shanghai,2018
243,0 days 00:29:33.155000,19.3,23.5,1018.3,False,37.6,98,1.1,Shanghai,2018
244,0 days 00:30:33.167000,19.3,23.5,1018.3,False,37.6,98,1.1,Shanghai,2018
245,0 days 00:31:33.220000,19.3,24.3,1018.3,False,37.6,139,1.5,Shanghai,2018
246,0 days 00:32:33.197000,19.4,24.3,1018.3,False,37.6,95,1.7,Shanghai,2018
247,0 days 00:33:33.214000,19.3,23.9,1018.3,False,37.7,107,2.6,Shanghai,2018
248,0 days 00:34:33.225000,19.2,23.7,1018.2,False,37.6,74,2.1,Shanghai,2018
249,0 days 00:35:33.236000,19.1,24.0,1018.2,False,37.4,86,1.2,Shanghai,2018
250,0 days 00:36:33.250000,19.3,23.7,1018.1,False,37.4,117,1.2,Shanghai,2018
251,0 days 00:37:33.263000,19.3,24.1,1018.1,False,37.6,165,0.8,Shanghai,2018
252,0 days 00:38:33.288000,19.3,23.8,1018.2,False,37.6,77,1.3,Shanghai,2018
253,0 days 00:39:33.291000,19.3,23.5,1018.1,False,37.7,63,1.9,Shanghai,2018
254,0 days 00:40:33.305000,19.2,24.4,1018.1,False,37.5,68,1.3,Shanghai,2018
255,0 days 00:41:33.318000,19.5,24.6,1018.2,False,37.7,82,2.2,Shanghai,2018
256,0 days 00:42:33.333000,19.5,24.0,1018.1,False,37.7,0,1.8,Shanghai,2018
257,0 days 00:43:33.345000,19.5,23.6,1018.1,False,37.6,278,1.6,Shanghai,2018
258,0 days 00:44:33.413000,19.4,24.3,1018.1,False,37.5,191,2.9,Shanghai,2018
259,0 days 00:45:33.393000,19.4,23.8,1018.2,False,37.6,271,1.7,Shanghai,2018
260,0 days 00:46:33.387000,19.6,24.1,1018.1,False,37.7,233,1.4,Shanghai,2018
261,0 days 00:47:33.399000,19.6,23.9,1018.1,False,37.8,283,2.3,Shanghai,2018
262,0 days 00:48:33.682000,19.9,22.9,1018.2,False,37.8,86,1.4,Shanghai,2018
263,0 days 00:49:33.644000,19.8,23.5,1018.2,False,37.7,79,1.8,Shanghai,2018
264,0 days 00:50:33.830000,19.8,22.9,1018.0,False,37.6,78,2.4,Shanghai,2018
265,0 days 00:51:33.519000,19.5,23.0,1017.9,False,37.2,83,2.8,Shanghai,2018
266,0 days 00:52:33.470000,19.4,23.5,1017.9,False,37.1,81,3.5,Shanghai,2018
267,0 days 00:53:33.585000,19.6,23.3,1018.0,False,37.1,76,3.1,Shanghai,2018
268,0 days 00:54:33.495000,19.6,23.2,1018.0,False,36.0,91,2.7,Shanghai,2018
269,0 days 00:55:33.508000,19.7,23.5,1018.0,False,35.3,70,1.8,Shanghai,2018
270,0 days 00:56:33.520000,19.9,23.1,1018.0,False,35.2,38,2.0,Shanghai,2018
271,0 days 00:57:33.538000,19.9,23.3,1018.1,False,34.5,77,1.4,Shanghai,2018
272,0 days 00:58:33.548000,20.0,23.3,1018.0,False,34.2,77,2.3,Shanghai,2018
273,0 days 00:59:33.562000,20.0,22.8,1018.0,False,33.9,94,2.5,Shanghai,2018
274,0 days 01:00:33.578000,19.7,22.7,1018.0,False,33.5,46,0.7,Shanghai,2018
275,0 days 01:01:33.589000,19.7,23.4,1018.0,False,33.4,106,1.3,Shanghai,2018
276,0 days 01:02:33.602000,19.6,23.3,1018.0,False,33.4,124,0.7,Shanghai,2018
277,0 days 01:03:33.619000,19.6,23.2,1018.0,False,32.9,202,1.0,Shanghai,2018
278,0 days 01:04:33.637000,19.5,23.5,1018.0,False,35.0,214,1.7,Shanghai,2018
279,0 days 01:05:33.643000,19.4,24.1,1018.0,False,35.0,207,2.1,Shanghai,2018
280,0 days 01:06:33.659000,19.1,24.0,1017.9,False,35.0,100,2.1,Shanghai,2018
281,0 days 01:07:33.671000,19.0,24.6,1017.9,False,35.0,234,1.8,Shanghai,2018
282,0 days 01:08:33.686000,19.0,24.2,1017.9,False,35.0,207,1.7,Shanghai,2018
283,0 days 01:09:33.699000,18.8,24.9,1018.0,False,36.3,251,1.5,Shanghai,2018
284,0 days 01:10:33.712000,18.9,25.3,1018.0,False,36.3,221,2.3,Shanghai,2018
